A,Agilent Technologies Inc.
AA,Alcoa Corp.
AAC,Ares Acquisition Corp.
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. I
AACIU,Armada Acquisition Corp. I Unit
AACIW,Armada Acquisition Corp. I Warrant
AADI,Aadi Bioscience Inc.
AAIC,Arlington Asset Investment Corp.
AAL,American Airlines Group Inc.
AAME,Atlantic Corp.
AAN,Aarons Holdings Company Inc.
AAOI,Applied Optoelectronics Inc.
AAON,AAON Inc.
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc.
AAQC,Accelerate Acquisition Corp.
AAT,American Assets Trust Inc.
AATC,Autoscope Technologies Corp.
AAU,Almaden Minerals Ltd.
AAWW,Atlas Air Worldwide Holdings
AB,AllianceBernstein Holding L.P. Units
ABB,ABB Ltd.
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corp.
ABCB,Ameris BanCorp.
ABCL,AbCellera Biologics Inc.
ABCM,Abcam plc
ABEO,Abeona Therapeutics Inc.
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc.
ABGI,ABG Acquisition Corp. I
ABIO,ARCA biopharma Inc.
ABM,ABM Industries Inc.
ABMD,ABIOMED Inc.
ABNB,Airbnb Inc.
ABOS,Acumen Pharmaceuticals Inc.
ABR,Arbor Realty Trust
ABSI,Absci Corp.
ABST,Absolute Software Corp.
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares Inc.
ABUS,Arbutus Biopharma Corp.
ABVC,ABVC BioPharma Inc.
AC,Associated Capital Group Inc.
ACA,Arcosa Inc. 
ACABU,Atlantic Coastal Acquisition Corp. II Unit
ACAD,ACADIA Pharmaceuticals Inc.
ACAH,Atlantic Coastal Acquisition Corp.
ACAHU,Atlantic Coastal Acquisition Corp. Unit
ACAHW,Atlantic Coastal Acquisition Corp. Warrant
ACAQ,Athena Consumer Acquisition Corp.
ACAXU,Alset Capital Acquisition Corp. Unit
ACB,Aurora Cannabis Inc.
ACBA,Ace Global Business Acquisition Ltd.
ACBAU,Ace Global Business Acquisition Ltd. Unit
ACBAW,Ace Global Business Acquisition Ltd. Warrant
ACBI,Atlantic Capital Bancshares Inc.
ACC,American Campus Communities Inc.
ACCD,Accolade Inc.
ACCO,Acco Brands Corp.
ACDI,Ascendant Digital Acquisition Corp. III
ACEL,Accel Entertainment Inc. 
ACER,Acer Therapeutics Inc.
ACET,Adicet Bio Inc. 
ACEV,ACE Convergence Acquisition Corp.
ACEVU,ACE Convergence Acquisition Corp. Unit
ACEVW,ACE Convergence Acquisition Corp. Warrant
ACGL,Arch Capital Group Ltd.
ACH,Aluminum Corp. of China Ltd.
ACHC,Acadia Healthcare Company Inc.
ACHL,Achilles Therapeutics plc
ACHR,Archer Aviation Inc.
ACHV,Achieve Life Sciences Inc.
ACI,Albertsons Companies Inc.
ACII,Atlas Crest Investment Corp. II
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc.
ACKIT,Ackrell SPAC Partners I Co. Subunits
ACKIU,Ackrell SPAC Partners I Co. Units
ACKIW,Ackrell SPAC Partners I Co. Warrants
ACLS,Axcelis Technologies Inc.
ACLX,Arcellx Inc.
ACM,AECOM
ACMR,ACM Research Inc.
ACN,Accenture plc
ACNB,ACNB Corp.
ACOR,Acorda Therapeutics Inc.
ACP,Aberdeen Income Credit Strategies Fund
ACQR,Independence Holdings Corp.
ACQRU,Independence Holdings Corp. Units
ACQRW,Independence Holdings Corp. Warrant
ACR,ACRES Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corp.
ACRO,Acropolis Infrastructure Acquisition Corp.
ACRS,Aclaris Therapeutics Inc.
ACRX,AcelRx Pharmaceuticals Inc.
ACST,Acasti Pharma Inc.
ACT,Enact Holdings Inc.
ACTD,ArcLight Clean Transition Corp. II
ACTDU,ArcLight Clean Transition Corp. II Unit
ACTDW,ArcLight Clean Transition Corp. II Warrant
ACTG,Acacia Research Corp.
ACU,Acme United Corp.
ACV,Virtus AllianzGI Diversified Inc. & Convertible Fund
ACVA,ACV Auctions Inc.
ACXP,Acurx Pharmaceuticals Inc.
ACY,AeroCentury Corp.
ADAG,Adagene Inc.
ADAL,Anthemis Digital Acquisitions I Corp.
ADALU,Anthemis Digital Acquisitions I Corp. Unit
ADALW,Anthemis Digital Acquisitions I Corp. Warrant
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corp.
ADCT,ADC Therapeutics SA
ADER,26 Capital Acquisition Corp.
ADERU,26 Capital Acquisition Corp. Unit
ADERW,26 Capital Acquisition Corp. Warrant
ADES,Advanced Emissions Solutions Inc.
ADEX,Adit EdTech Acquisition Corp.
ADGI,Adagio Therapeutics Inc.
ADI,Analog Devices Inc.
ADIL,Adial Pharmaceuticals Inc.
ADILW,Adial Pharmaceuticals Inc. Warrant
ADM,Archer-Daniels-Midland Co.
ADMA,ADMA Biologics Inc.
ADMP,Adamis Pharmaceuticals Corp.
ADN,Advent Technologies Holdings Inc.
ADNT,Adient plc 
ADNWW,Advent Technologies Holdings Inc. Warrant
ADOC,Edoc Acquisition Corp.
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADP,Automatic Data Processing Inc.
ADPT,Adaptive Biotechnologies Corp.
